date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00000800,E00000800,391,113,278
2021,E00000801,E00000801,304,70,234
2021,E00000802,E00000802,301,70,231
2021,E00000803,E00000803,234,42,192
2021,E00000804,E00000804,436,111,325
2021,E00000805,E00000805,374,95,279
2021,E00000806,E00000806,326,84,242
2021,E00000807,E00000807,272,76,196
2021,E00000808,E00000808,281,60,221
2021,E00000809,E00000809,247,87,160
2021,E00000810,E00000810,266,51,215
2021,E00000811,E00000811,364,68,296
2021,E00000812,E00000812,376,63,313
2021,E00000813,E00000813,365,75,290
2021,E00000814,E00000814,259,65,194
2021,E00000815,E00000815,260,42,218
2021,E00000816,E00000816,329,96,233
2021,E00000817,E00000817,413,102,311
2021,E00000818,E00000818,291,41,250
2021,E00000819,E00000819,320,57,263
2021,E00000820,E00000820,316,65,251
2021,E00000821,E00000821,187,22,165
2021,E00000822,E00000822,214,47,167
2021,E00000823,E00000823,349,77,272
2021,E00000824,E00000824,263,57,206
2021,E00000825,E00000825,205,25,180
2021,E00000826,E00000826,237,42,195
2021,E00000827,E00000827,338,62,276
2021,E00000828,E00000828,268,52,216
2021,E00000829,E00000829,332,74,258
2021,E00000830,E00000830,518,96,422
2021,E00000831,E00000831,337,69,268
2021,E00000832,E00000832,302,56,246
2021,E00000833,E00000833,238,41,197
2021,E00000834,E00000834,293,63,230
2021,E00000835,E00000835,271,45,226
2021,E00000836,E00000836,307,54,253
2021,E00000837,E00000837,198,34,164
2021,E00000838,E00000838,228,57,171
2021,E00000839,E00000839,291,56,235
2021,E00000840,E00000840,367,98,269
2021,E00000841,E00000841,302,66,236
2021,E00000842,E00000842,350,79,271
2021,E00000843,E00000843,485,114,371
2021,E00000844,E00000844,295,64,231
2021,E00000845,E00000845,327,75,252
2021,E00000846,E00000846,463,131,332
2021,E00000847,E00000847,303,51,252
2021,E00000848,E00000848,331,76,255
2021,E00000849,E00000849,336,106,230
2021,E00000850,E00000850,254,35,219
2021,E00000851,E00000851,322,66,256
2021,E00000852,E00000852,289,75,214
2021,E00000853,E00000853,300,83,217
2021,E00000854,E00000854,326,79,247
2021,E00000855,E00000855,350,77,273
2021,E00000856,E00000856,333,92,241
2021,E00000857,E00000857,363,138,225
2021,E00000858,E00000858,347,76,271
2021,E00000859,E00000859,195,49,146
2021,E00000860,E00000860,318,75,243
2021,E00000861,E00000861,303,67,236
2021,E00000863,E00000863,299,54,245
2021,E00000864,E00000864,364,85,279
2021,E00000865,E00000865,422,98,324
2021,E00000866,E00000866,307,38,269
2021,E00000867,E00000867,312,81,231
2021,E00000868,E00000868,273,60,213
2021,E00000869,E00000869,305,57,248
2021,E00000870,E00000870,241,51,190
2021,E00000871,E00000871,315,75,240
2021,E00000872,E00000872,328,150,178
2021,E00000873,E00000873,345,88,257
2021,E00000874,E00000874,214,29,185
2021,E00000875,E00000875,230,52,178
2021,E00000876,E00000876,312,91,221
2021,E00000877,E00000877,346,75,271
2021,E00000878,E00000878,390,67,323
2021,E00000880,E00000880,291,63,228
2021,E00000881,E00000881,349,88,261
2021,E00000882,E00000882,408,135,273
2021,E00000883,E00000883,296,71,225
2021,E00000884,E00000884,257,43,214
2021,E00000885,E00000885,280,59,221
2021,E00000886,E00000886,309,65,244
2021,E00000887,E00000887,268,52,216
2021,E00000888,E00000888,225,42,183
2021,E00000889,E00000889,288,67,221
2021,E00000890,E00000890,408,69,339
2021,E00000891,E00000891,296,55,241
2021,E00000892,E00000892,351,100,251
2021,E00000893,E00000893,288,43,245
2021,E00000894,E00000894,296,57,239
2021,E00000895,E00000895,330,68,262
2021,E00000896,E00000896,239,45,194
2021,E00000897,E00000897,189,35,154
2021,E00000898,E00000898,354,83,271
2021,E00000899,E00000899,341,93,248
2021,E00000900,E00000900,286,56,230
2021,E00000901,E00000901,256,39,217
2021,E00000902,E00000902,309,81,228
2021,E00000903,E00000903,192,29,163
2021,E00000904,E00000904,203,36,167
2021,E00000905,E00000905,302,73,229
2021,E00000906,E00000906,254,37,217
2021,E00000907,E00000907,299,79,220
2021,E00000908,E00000908,267,60,207
2021,E00000909,E00000909,376,71,305
2021,E00000910,E00000910,329,79,250
2021,E00000911,E00000911,333,34,299
2021,E00000912,E00000912,280,59,221
2021,E00000913,E00000913,355,54,301
2021,E00000914,E00000914,227,41,186
2021,E00000915,E00000915,290,63,227
2021,E00000916,E00000916,277,38,239
2021,E00000917,E00000917,189,38,151
2021,E00000918,E00000918,194,13,181
2021,E00000919,E00000919,363,81,282
2021,E00000920,E00000920,359,65,294
2021,E00000921,E00000921,338,80,258
2021,E00000922,E00000922,359,92,267
2021,E00000923,E00000923,218,39,179
2021,E00000924,E00000924,312,79,233
2021,E00000925,E00000925,375,110,265
2021,E00000926,E00000926,332,77,255
2021,E00000927,E00000927,333,87,246
2021,E00000928,E00000928,366,102,264
2021,E00000929,E00000929,401,103,298
2021,E00000930,E00000930,389,116,273
2021,E00000931,E00000931,414,155,259
2021,E00000932,E00000932,436,122,314
2021,E00000934,E00000934,393,141,252
2021,E00000935,E00000935,383,91,292
2021,E00000936,E00000936,475,96,379
2021,E00000937,E00000937,424,109,315
2021,E00000938,E00000938,397,115,282
2021,E00000939,E00000939,427,112,315
2021,E00000940,E00000940,318,77,241
2021,E00000941,E00000941,401,109,292
2021,E00000943,E00000943,400,80,320
2021,E00000944,E00000944,447,118,329
2021,E00000945,E00000945,335,97,238
2021,E00000947,E00000947,425,90,335
2021,E00000948,E00000948,379,91,288
2021,E00000949,E00000949,300,41,259
2021,E00000950,E00000950,332,78,254
2021,E00000951,E00000951,363,89,274
2021,E00000952,E00000952,363,85,278
2021,E00000953,E00000953,461,106,355
2021,E00000954,E00000954,356,69,287
2021,E00000955,E00000955,412,130,282
2021,E00000956,E00000956,347,79,268
2021,E00000958,E00000958,511,139,372
2021,E00000959,E00000959,450,116,334
2021,E00000960,E00000960,409,85,324
2021,E00000961,E00000961,463,139,324
2021,E00000962,E00000962,431,136,295
2021,E00000963,E00000963,368,110,258
2021,E00000964,E00000964,324,79,245
2021,E00000965,E00000965,267,60,207
2021,E00000966,E00000966,279,59,220
2021,E00000967,E00000967,297,69,228
2021,E00000968,E00000968,449,93,356
2021,E00000969,E00000969,315,62,253
2021,E00000970,E00000970,326,85,241
2021,E00000971,E00000971,309,50,259
2021,E00000972,E00000972,358,84,274
2021,E00000973,E00000973,292,55,237
2021,E00000974,E00000974,275,47,228
2021,E00000975,E00000975,304,68,236
2021,E00000976,E00000976,386,95,291
2021,E00000977,E00000977,431,98,333
2021,E00000978,E00000978,277,54,223
2021,E00000979,E00000979,348,73,275
2021,E00000980,E00000980,267,48,219
2021,E00000981,E00000981,424,119,305
2021,E00000982,E00000982,391,105,286
2021,E00000983,E00000983,361,92,269
2021,E00000984,E00000984,361,56,305
2021,E00000985,E00000985,315,70,245
2021,E00000986,E00000986,352,68,284
2021,E00000987,E00000987,336,69,267
2021,E00000988,E00000988,301,72,229
2021,E00000990,E00000990,270,61,209
2021,E00000991,E00000991,336,38,298
2021,E00000992,E00000992,371,69,302
2021,E00000993,E00000993,329,77,252
2021,E00000994,E00000994,219,26,193
2021,E00000995,E00000995,252,35,217
2021,E00000996,E00000996,342,68,274
2021,E00000997,E00000997,559,165,394
2021,E00000998,E00000998,247,38,209
2021,E00000999,E00000999,346,58,288
2021,E00001000,E00001000,269,43,226
2021,E00001001,E00001001,243,38,205
2021,E00001002,E00001002,406,105,301
2021,E00001003,E00001003,328,72,256
2021,E00001004,E00001004,370,76,294
2021,E00001005,E00001005,332,55,277
2021,E00001006,E00001006,402,120,282
2021,E00001007,E00001007,348,85,263
2021,E00001008,E00001008,350,65,285
2021,E00001009,E00001009,313,52,261
2021,E00001010,E00001010,315,57,258
2021,E00001011,E00001011,353,78,275
2021,E00001012,E00001012,169,35,134
2021,E00001013,E00001013,375,59,316
2021,E00001014,E00001014,399,71,328
2021,E00001015,E00001015,408,124,284
2021,E00001016,E00001016,280,30,250
2021,E00001017,E00001017,273,60,213
2021,E00001018,E00001018,263,69,194
2021,E00001019,E00001019,229,41,188
2021,E00001020,E00001020,344,102,242
2021,E00001021,E00001021,393,116,277
2021,E00001022,E00001022,272,59,213
2021,E00001023,E00001023,275,68,207
2021,E00001024,E00001024,306,87,219
2021,E00001025,E00001025,352,95,257
2021,E00001026,E00001026,363,74,289
2021,E00001027,E00001027,291,67,224
2021,E00001028,E00001028,389,77,312
2021,E00001029,E00001029,241,37,204
2021,E00001030,E00001030,289,70,219
2021,E00001031,E00001031,307,70,237
2021,E00001032,E00001032,279,39,240
2021,E00001033,E00001033,235,50,185
2021,E00001034,E00001034,238,54,184
2021,E00001035,E00001035,262,29,233
2021,E00001036,E00001036,227,36,191
2021,E00001037,E00001037,361,88,273
2021,E00001038,E00001038,278,62,216
2021,E00001039,E00001039,188,24,164
2021,E00001040,E00001040,245,45,200
2021,E00001041,E00001041,136,3,133
2021,E00001042,E00001042,233,43,190
2021,E00001043,E00001043,348,91,257
2021,E00001044,E00001044,261,43,218
2021,E00001045,E00001045,272,40,232
2021,E00001046,E00001046,377,134,243
2021,E00001047,E00001047,374,101,273
2021,E00001048,E00001048,431,80,351
2021,E00001049,E00001049,361,92,269
2021,E00001050,E00001050,375,80,295
2021,E00001051,E00001051,277,45,232
2021,E00001052,E00001052,277,52,225
2021,E00001053,E00001053,338,80,258
2021,E00001054,E00001054,260,48,212
2021,E00001055,E00001055,349,60,289
2021,E00001056,E00001056,345,67,278
2021,E00001057,E00001057,377,85,292
2021,E00001058,E00001058,302,79,223
2021,E00001059,E00001059,404,100,304
2021,E00001060,E00001060,196,27,169
2021,E00001061,E00001061,454,125,329
2021,E00001062,E00001062,520,168,352
2021,E00001063,E00001063,417,153,264
2021,E00001064,E00001064,338,117,221
2021,E00001065,E00001065,368,115,253
2021,E00001066,E00001066,477,126,351
2021,E00001067,E00001067,423,121,302
2021,E00001068,E00001068,438,153,285
2021,E00001069,E00001069,476,75,401
2021,E00001071,E00001071,347,73,274
2021,E00001072,E00001072,465,130,335
2021,E00001073,E00001073,361,113,248
2021,E00001074,E00001074,449,118,331
2021,E00001075,E00001075,420,113,307
2021,E00001076,E00001076,309,67,242
2021,E00001077,E00001077,398,107,291
2021,E00001078,E00001078,288,109,179
2021,E00001079,E00001079,273,103,170
2021,E00001081,E00001081,411,109,302
2021,E00001082,E00001082,383,108,275
2021,E00001083,E00001083,328,93,235
2021,E00001084,E00001084,374,115,259
2021,E00001085,E00001085,429,109,320
2021,E00001086,E00001086,413,91,322
2021,E00001087,E00001087,350,95,255
2021,E00001089,E00001089,456,129,327
2021,E00001090,E00001090,268,62,206
2021,E00001091,E00001091,371,95,276
2021,E00001092,E00001092,474,156,318
2021,E00001093,E00001093,437,149,288
2021,E00001094,E00001094,486,183,303
2021,E00001095,E00001095,366,110,256
2021,E00001096,E00001096,324,142,182
2021,E00001097,E00001097,498,195,303
2021,E00001098,E00001098,464,121,343
2021,E00001099,E00001099,351,87,264
2021,E00001100,E00001100,362,121,241
2021,E00001101,E00001101,320,82,238
2021,E00001102,E00001102,280,72,208
2021,E00001103,E00001103,437,153,284
2021,E00001104,E00001104,398,133,265
2021,E00001105,E00001105,332,82,250
2021,E00001106,E00001106,347,85,262
2021,E00001107,E00001107,465,150,315
2021,E00001108,E00001108,403,101,302
2021,E00001109,E00001109,386,103,283
2021,E00001110,E00001110,365,90,275
2021,E00001111,E00001111,382,102,280
2021,E00001112,E00001112,345,98,247
2021,E00001113,E00001113,349,100,249
2021,E00001114,E00001114,533,109,424
2021,E00001115,E00001115,326,82,244
2021,E00001116,E00001116,264,66,198
2021,E00001117,E00001117,282,69,213
2021,E00001118,E00001118,420,134,286
2021,E00001119,E00001119,272,71,201
2021,E00001120,E00001120,348,89,259
2021,E00001121,E00001121,329,78,251
2021,E00001122,E00001122,285,58,227
2021,E00001123,E00001123,316,96,220
2021,E00001124,E00001124,392,115,277
2021,E00001125,E00001125,389,131,258
2021,E00001126,E00001126,335,76,259
2021,E00001127,E00001127,304,79,225
2021,E00001128,E00001128,410,94,316
2021,E00001129,E00001129,356,102,254
2021,E00001130,E00001130,349,76,273
2021,E00001131,E00001131,317,81,236
2021,E00001132,E00001132,291,48,243
2021,E00001133,E00001133,286,62,224
2021,E00001134,E00001134,366,61,305
2021,E00001135,E00001135,359,93,266
2021,E00001136,E00001136,445,91,354
2021,E00001137,E00001137,365,78,287
2021,E00001138,E00001138,348,96,252
2021,E00001139,E00001139,365,84,281
2021,E00001140,E00001140,255,46,209
2021,E00001141,E00001141,329,65,264
2021,E00001142,E00001142,394,94,300
2021,E00001143,E00001143,332,53,279
2021,E00001144,E00001144,334,72,262
2021,E00001145,E00001145,419,101,318
2021,E00001146,E00001146,357,93,264
2021,E00001147,E00001147,345,72,273
2021,E00001148,E00001148,326,76,250
2021,E00001149,E00001149,294,67,227
2021,E00001150,E00001150,393,86,307
2021,E00001151,E00001151,318,74,244
2021,E00001152,E00001152,334,87,247
2021,E00001153,E00001153,366,69,297
2021,E00001154,E00001154,327,60,267
2021,E00001155,E00001155,242,57,185
2021,E00001156,E00001156,182,36,146
2021,E00001157,E00001157,355,72,283
2021,E00001158,E00001158,433,134,299
2021,E00001159,E00001159,335,59,276
2021,E00001160,E00001160,492,135,357
2021,E00001161,E00001161,391,103,288
2021,E00001162,E00001162,244,55,189
2021,E00001163,E00001163,383,105,278
2021,E00001164,E00001164,230,48,182
2021,E00001165,E00001165,378,97,281
2021,E00001166,E00001166,395,87,308
2021,E00001167,E00001167,326,109,217
2021,E00001168,E00001168,378,133,245
2021,E00001169,E00001169,383,127,256
2021,E00001170,E00001170,264,78,186
2021,E00001171,E00001171,311,79,232
2021,E00001172,E00001172,359,99,260
2021,E00001173,E00001173,392,111,281
2021,E00001174,E00001174,461,137,324
2021,E00001175,E00001175,307,81,226
2021,E00001176,E00001176,276,66,210
2021,E00001177,E00001177,435,127,308
2021,E00001178,E00001178,408,84,324
2021,E00001179,E00001179,440,87,353
2021,E00001180,E00001180,250,42,208
2021,E00001181,E00001181,431,101,330
2021,E00001182,E00001182,296,70,226
2021,E00001183,E00001183,483,148,335
2021,E00001184,E00001184,351,83,268
2021,E00001185,E00001185,360,73,287
2021,E00001186,E00001186,350,110,240
2021,E00001187,E00001187,374,84,290
2021,E00001188,E00001188,289,74,215
2021,E00001189,E00001189,410,110,300
2021,E00001191,E00001191,408,74,334
2021,E00001192,E00001192,284,53,231
2021,E00001193,E00001193,444,134,310
2021,E00001194,E00001194,273,47,226
2021,E00001195,E00001195,279,73,206
2021,E00001196,E00001196,341,100,241
2021,E00001197,E00001197,285,72,213
2021,E00001198,E00001198,282,80,202
2021,E00001199,E00001199,326,87,239
2021,E00001200,E00001200,369,135,234
2021,E00001201,E00001201,371,125,246
2021,E00001202,E00001202,372,116,256
2021,E00001203,E00001203,181,33,148
2021,E00001204,E00001204,305,79,226
2021,E00001205,E00001205,390,166,224
2021,E00001207,E00001207,275,69,206
2021,E00001208,E00001208,336,73,263
2021,E00001209,E00001209,323,71,252
2021,E00001210,E00001210,299,57,242
2021,E00001212,E00001212,269,61,208
2021,E00001213,E00001213,304,51,253
2021,E00001214,E00001214,226,32,194
2021,E00001215,E00001215,271,40,231
2021,E00001216,E00001216,259,40,219
2021,E00001217,E00001217,285,54,231
2021,E00001218,E00001218,276,57,219
2021,E00001219,E00001219,324,72,252
2021,E00001220,E00001220,510,129,381
2021,E00001221,E00001221,304,62,242
2021,E00001222,E00001222,313,72,241
2021,E00001223,E00001223,346,48,298
2021,E00001224,E00001224,267,51,216
2021,E00001226,E00001226,272,47,225
2021,E00001227,E00001227,308,63,245
2021,E00001228,E00001228,345,71,274
2021,E00001229,E00001229,300,53,247
2021,E00001230,E00001230,341,54,287
2021,E00001231,E00001231,208,24,184
2021,E00001232,E00001232,171,33,138
2021,E00001233,E00001233,351,70,281
2021,E00001234,E00001234,289,36,253
2021,E00001235,E00001235,505,112,393
2021,E00001236,E00001236,275,53,222
2021,E00001237,E00001237,384,59,325
2021,E00001238,E00001238,293,52,241
2021,E00001239,E00001239,287,56,231
2021,E00001240,E00001240,291,57,234
2021,E00001241,E00001241,282,64,218
2021,E00001242,E00001242,313,71,242
2021,E00001243,E00001243,352,53,299
2021,E00001244,E00001244,326,38,288
2021,E00001245,E00001245,203,20,183
2021,E00001246,E00001246,221,18,203
2021,E00001247,E00001247,283,30,253
2021,E00001248,E00001248,386,61,325
2021,E00001249,E00001249,316,60,256
2021,E00001250,E00001250,282,65,217
2021,E00001251,E00001251,344,51,293
2021,E00001252,E00001252,227,40,187
2021,E00001253,E00001253,216,35,181
2021,E00001254,E00001254,398,65,333
2021,E00001255,E00001255,420,91,329
2021,E00001256,E00001256,336,86,250
2021,E00001257,E00001257,356,86,270
2021,E00001258,E00001258,275,59,216
2021,E00001259,E00001259,290,69,221
2021,E00001261,E00001261,298,49,249
2021,E00001262,E00001262,374,87,287
2021,E00001265,E00001265,379,55,324
2021,E00001266,E00001266,226,26,200
2021,E00001267,E00001267,269,52,217
2021,E00001268,E00001268,352,64,288
2021,E00001269,E00001269,252,49,203
2021,E00001270,E00001270,407,60,347
2021,E00001271,E00001271,580,103,477
2021,E00001272,E00001272,302,65,237
2021,E00001273,E00001273,436,110,326
2021,E00001274,E00001274,336,74,262
2021,E00001275,E00001275,421,73,348
2021,E00001276,E00001276,325,65,260
2021,E00001277,E00001277,453,170,283
2021,E00001278,E00001278,345,88,257
2021,E00001279,E00001279,317,91,226
2021,E00001280,E00001280,262,63,199
2021,E00001281,E00001281,418,86,332
2021,E00001282,E00001282,354,72,282
2021,E00001283,E00001283,386,90,296
2021,E00001284,E00001284,251,47,204
2021,E00001285,E00001285,319,70,249
2021,E00001286,E00001286,304,48,256
2021,E00001288,E00001288,507,99,408
2021,E00001289,E00001289,338,69,269
2021,E00001290,E00001290,349,72,277
2021,E00001291,E00001291,547,131,416
2021,E00001292,E00001292,291,64,227
2021,E00001293,E00001293,374,86,288
2021,E00001294,E00001294,489,129,360
2021,E00001295,E00001295,519,201,318
2021,E00001296,E00001296,313,67,246
2021,E00001297,E00001297,367,111,256
2021,E00001298,E00001298,382,88,294
2021,E00001299,E00001299,310,77,233
2021,E00001300,E00001300,348,88,260
2021,E00001301,E00001301,319,72,247
2021,E00001302,E00001302,282,54,228
2021,E00001303,E00001303,313,56,257
2021,E00001304,E00001304,313,61,252
2021,E00001305,E00001305,465,73,392
2021,E00001306,E00001306,397,62,335
2021,E00001307,E00001307,301,52,249
2021,E00001308,E00001308,336,37,299
2021,E00001309,E00001309,332,90,242
2021,E00001310,E00001310,169,24,145
2021,E00001311,E00001311,351,86,265
2021,E00001312,E00001312,342,58,284
2021,E00001313,E00001313,250,43,207
2021,E00001314,E00001314,337,54,283
2021,E00001315,E00001315,211,20,191
2021,E00001316,E00001316,273,62,211
2021,E00001317,E00001317,400,111,289
2021,E00001318,E00001318,294,49,245
2021,E00001319,E00001319,351,76,275
2021,E00001320,E00001320,327,61,266
2021,E00001321,E00001321,341,80,261
2021,E00001322,E00001322,474,129,345
